Symbol,Name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
AMZN,Amazon.com Inc.
NVDA,NVIDIA Corporation
META,Meta Platforms Inc.
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
BRK.B,Berkshire Hathaway Inc.
TSLA,Tesla Inc.
UNH,UnitedHealth Group Incorporated
JNJ,Johnson & Johnson
XOM,Exxon Mobil Corporation
JPM,JP Morgan Chase & Co.
LLY,Eli Lilly and Company
V,Visa Inc.
PG,Procter & Gamble Company
AVGO,Broadcom Inc.
HD,Home Depot Inc.
CVX,Chevron Corporation
MA,Mastercard Incorporated
MRK,Merck & Co. Inc.
ABBV,AbbVie Inc.
PEP,PepsiCo Inc.
KO,Coca-Cola Company
COST,Costco Wholesale Corporation
BAC,Bank of America Corporation
ADBE,Adobe Inc.
WMT,Walmart Inc.
PFE,Pfizer Inc.
CRM,Salesforce Inc.
NFLX,Netflix Inc.
TMO,Thermo Fisher Scientific Inc.
ABT,Abbott Laboratories
DIS,Walt Disney Company
CSCO,Cisco Systems Inc.
ACN,Accenture plc
VZ,Verizon Communications Inc.
DHR,Danaher Corporation
TXN,Texas Instruments Incorporated
NKE,NIKE Inc.
INTC,Intel Corporation
MCD,McDonald's Corporation
LIN,Linde plc
CMCSA,Comcast Corporation
AMD,Advanced Micro Devices Inc.
BMY,Bristol-Myers Squibb Company
ORCL,Oracle Corporation
AMGN,Amgen Inc.
GE,General Electric Company
WFC,Wells Fargo & Company
UPS,United Parcel Service Inc.
HON,Honeywell International Inc.
NEE,NextEra Energy Inc.
QCOM,Qualcomm Inc.
PM,Philip Morris International Inc.
MS, Morgan Stanley
UNP,Union Pacific Corporation
RTX,RTX Corporation
CAT,Caterpillar Inc.
IBM,International Business Machines Corporation
INTU,Intuit Inc.
BA,Boeing Company
LMT,Lockheed Martin Corporation
DE,Deere & Company
SPGI,S&P Global Inc.
LOW,Lowe's Companies Inc.
MDT,Medtronic plc
AXP,American Express Company
AMAT,Applied Materials Inc.
ISRG,Intuitive Surgical Inc.
NOW,ServiceNow Inc.
T,AT&T Inc.
PLD,Prologis Inc.
BLK,BlackRock Inc.
CI,Cigna Group
MO,Altria Group Inc.
GILD,Gilead Sciences Inc.
ADP,Automatic Data Processing Inc.
SYK,Stryker Corporation
CVS,CVS Health Corporation
TJX,TJX Companies Inc.
SCHW,Charles Schwab Corporation
VRTX,Vertex Pharmaceuticals Inc.
USB,U.S. Bancorp
ZTS,Zoetis Inc.
BKNG,Booking Holdings Inc.
CB,Chubb Limited
GM,General Motors Company
C, Citigroup Inc.
TGT,Target Corporation
REGN,Regeneron Pharmaceuticals Inc.
ADI,Analog Devices Inc.
EL,Estée Lauder Companies Inc.
MMM,3M Company
F,Ford Motor Company
FDX,FedEx Corporation
EW,Edwards Lifesciences Corporation
PSX,Phillips 66
APD,Air Products & Chemicals Inc.
MAR,Marriott International Inc.
DLR,Digital Realty Trust Inc.
CL,Colgate-Palmolive Company
AON,Aon plc
HAL,Halliburton Company
PGR,Progressive Corporation
HCA,HCA Healthcare Inc.
ITW,Illinois Tool Works Inc.
ETN,Eaton Corporation plc
STZ,Constellation Brands Inc.
...
